Transaction_ID,Transaction_Date,End of Month,Mobile_Model,Brand,Storage_Size,Color,Operating_System,Price,Units_Sold,Total_Revenue,Sales_Channel,Payment_Type,Customer_Age,Customer_Age_Group,Customer_Gender,Country,City,Latitude,Longitude
06cbf9e5-391e-4727-a5b0-24c93b3f88df,5/4/2024,5/31/2024,iPhone 15,Apple,64GB,Black,iOS,821,93,76353,Retail Store,UPI,25,18-25,Male,Turkey,Antalya,36.8969,30.7133
73a33eac-425b-4f9a-b864-0ace26cf641e,5/5/2024,5/31/2024,OnePlus 12 Pro,OnePlus,256GB,Green,Android,838,51,42738,Online,UPI,19,18-25,Male,India,Pune,18.5204,73.8567
db6a7b80-0a20-471d-a347-64148616a34c,5/6/2024,5/31/2024,Pixel 8a,Google,64GB,Green,Android,540,25,13500,Online,Credit Card,64,58-65,Male,Bangladesh,Rajshahi,24.3745,88.6042
fa428d4b-c6e6-4892-a985-73db52035660,5/7/2024,5/31/2024,iPhone SE,Apple,256GB,Red,iOS,438,85,37230,Online,EMI,44,42-49,Female,Turkey,Istanbul,41.0082,28.9784
f697038c-e26d-43b8-beae-3824a4242583,5/8/2024,5/31/2024,Pixel 8a,Google,256GB,Green,Android,520,62,32240,Retail Store,Credit Card,21,18-25,Female,Bangladesh,Khulna,22.8456,89.5403
8084578e-c7f4-4a77-9177-22e62a1f2ebf,5/9/2024,5/31/2024,OnePlus 11R,OnePlus,128GB,Red,Android,669,54,36126,Partner,Cash,43,42-49,Female,India,Ahmedabad,23.0225,72.5714
f697038c-e26d-43b8-beae-3824a4242583,5/10/2024,5/31/2024,Pixel 8a,Google,256GB,Green,Android,520,62,32240,Retail Store,Credit Card,21,18-25,Female,Bangladesh,Khulna,22.8456,89.5403
fd6868d4-24fe-46d6-afba-bebbbf09061e,5/11/2024,5/31/2024,Poco X6 Pro,Xiaomi,128GB,Red,Android,395,47,18565,Partner,Cash,34,34-41,Male,Turkey,Antalya,36.8969,30.7133
cbba6938-6721-4ed9-b465-94612dbbc6ab,5/12/2024,5/31/2024,OnePlus Nord 4,OnePlus,256GB,Black,Android,569,64,36416,Online,Credit Card,27,26-33,Male,Turkey,Izmir,38.4192,27.1287
b7181ee7-e3d8-4401-bf0e-c220833d444f,5/13/2024,5/31/2024,Redmi Note 13,Xiaomi,64GB,Black,Android,340,6,2040,Online,EMI,26,26-33,Other,Turkey,Antalya,36.8969,30.7133
9a9a2ad8-8243-41ac-93cc-c179ea2af34c,5/14/2024,5/31/2024,Mi 13T Pro,Xiaomi,64GB,Red,Android,528,16,8448,Online,EMI,29,26-33,Female,Turkey,Izmir,38.4192,27.1287
e41b3943-d8e1-4208-9df5-af3f34b2c70e,5/15/2024,5/31/2024,iPhone 15 Pro,Apple,256GB,White,iOS,1167,38,44346,Online,Credit Card,36,34-41,Other,Turkey,Ankara,39.9334,32.8597
75d025b3-f4e0-4634-af53-2498cae1e486,5/16/2024,5/31/2024,Poco X6 Pro,Xiaomi,128GB,Blue,Android,362,75,27150,Online,Cash,32,26-33,Female,Turkey,Bursa,40.1828,29.0665
39b83ab9-ba07-4744-a3ec-180a86314e4a,5/17/2024,5/31/2024,iPhone 15 Pro,Apple,128GB,Green,iOS,1186,33,39138,Online,Cash,30,26-33,Female,India,Ahmedabad,23.0225,72.5714
6f0c7e6b-bafc-4b7f-aec1-931619bd777c,5/18/2024,5/31/2024,iPhone 14,Apple,256GB,Blue,iOS,800,51,40800,Online,UPI,27,26-33,Female,Turkey,Istanbul,41.0082,28.9784
d1c3c93a-6137-468a-a281-369e38b80eb0,5/19/2024,5/31/2024,Pixel 9,Google,64GB,Blue,Android,722,53,38266,Partner,UPI,39,34-41,Female,Turkey,Ankara,39.9334,32.8597
592eb398-a865-4282-8a8c-ee125cae45aa,5/20/2024,5/31/2024,Pixel 9,Google,256GB,White,Android,741,73,54093,Retail Store,UPI,22,18-25,Other,Turkey,Istanbul,41.0082,28.9784
bba8307d-a14f-4411-a2b1-7691e9102fa7,5/21/2024,5/31/2024,iPhone 14 Pro,Apple,64GB,Red,iOS,1082,54,58428,Online,Credit Card,20,18-25,Male,India,Mumbai,19.076,72.8777
421d315d-d454-485a-9881-e9801611071b,5/22/2024,5/31/2024,OnePlus 11R,OnePlus,128GB,Blue,Android,678,33,22374,Online,Credit Card,43,42-49,Male,India,Jaipur,26.9124,75.7873
bba8307d-a14f-4411-a2b1-7691e9102fa7,5/23/2024,5/31/2024,iPhone 14 Pro,Apple,64GB,Red,iOS,1082,54,58428,Online,Credit Card,20,18-25,Male,India,Mumbai,19.076,72.8777
5608d68a-f743-47df-8ab0-506222864044,5/24/2024,5/31/2024,iPhone 14,Apple,128GB,Blue,iOS,861,52,44772,Online,EMI,24,18-25,Female,India,Ahmedabad,23.0225,72.5714
99f8064c-0a0f-49e3-96eb-1fd34c8b289c,5/25/2024,5/31/2024,Redmi Note 13,Xiaomi,64GB,Black,Android,312,64,19968,Online,Cash,18,18-25,Female,India,Ahmedabad,23.0225,72.5714
27d10756-0d57-4d2a-83bf-f150a150ae73,5/26/2024,5/31/2024,Mi 13T Pro,Xiaomi,64GB,White,Android,529,44,23276,Partner,EMI,45,42-49,Male,Turkey,Bursa,40.1828,29.0665
e90823db-15d9-4085-a915-eb670a753520,5/27/2024,5/31/2024,Xiaomi 14 Ultra,Xiaomi,256GB,Green,Android,855,62,53010,Online,Cash,51,50-57,Male,Bangladesh,Rajshahi,24.3745,88.6042
8d5dc29d-6bf1-4c18-9156-9f8cde7f4f39,5/28/2024,5/31/2024,OnePlus Nord 4,OnePlus,128GB,Black,Android,534,91,48594,Online,Credit Card,20,18-25,Male,India,Kolkata,22.5726,88.3639
4e19f661-161a-43bd-97a7-d60cfb8192da,5/29/2024,5/31/2024,Galaxy M15,Samsung,256GB,Green,Android,325,78,25350,Retail Store,Credit Card,61,58-65,Male,Turkey,Bursa,40.1828,29.0665
dfb76477-24d9-48b0-9266-9500b73c0c40,5/30/2024,5/31/2024,Pixel 8a,Google,128GB,White,Android,545,21,11445,Online,Credit Card,57,50-57,Female,India,Lucknow,26.8467,80.9462
aeca97ff-06ee-46cd-8f8e-58aa97bd295d,5/31/2024,5/31/2024,Mi 13T Pro,Xiaomi,64GB,White,Android,542,32,17344,Retail Store,UPI,24,18-25,Female,India,Chennai,13.0827,80.2707
d88b82f3-1f09-48cd-a48b-ddf2484da53a,6/1/2024,6/30/2024,Pixel 9 Pro,Google,64GB,White,Android,1080,31,33480,Online,Credit Card,25,18-25,Female,Turkey,Antalya,36.8969,30.7133
b80fc87e-d487-45ae-b2db-c91eb2b155b2,6/2/2024,6/30/2024,Pixel 8a,Google,128GB,Black,Android,509,35,17815,Online,EMI,30,26-33,Male,Turkey,Bursa,40.1828,29.0665
23dd9a36-c55f-43a3-bf42-481f3e0ee6a3,6/3/2024,6/30/2024,OnePlus 11R,OnePlus,64GB,White,Android,662,71,47002,Online,Credit Card,23,18-25,Male,India,Jaipur,26.9124,75.7873
cbba6938-6721-4ed9-b465-94612dbbc6ab,6/4/2024,6/30/2024,OnePlus Nord 4,OnePlus,256GB,Black,Android,569,64,36416,Online,Credit Card,27,26-33,Male,Turkey,Izmir,38.4192,27.1287
aa7aa247-efc9-4872-b482-66d779d66291,6/5/2024,6/30/2024,OnePlus 11R,OnePlus,64GB,Red,Android,683,27,18441,Online,EMI,55,50-57,Female,Turkey,Antalya,36.8969,30.7133
918c1785-2c85-4757-a15e-cfddb38dd38e,6/6/2024,6/30/2024,iPhone SE,Apple,64GB,Blue,iOS,451,86,38786,Retail Store,UPI,28,26-33,Female,Turkey,Izmir,38.4192,27.1287
1e273c52-d2b0-45c7-b5e4-eb5fa7349f59,6/7/2024,6/30/2024,iPhone 15,Apple,128GB,Blue,iOS,876,54,47304,Retail Store,UPI,19,18-25,Female,India,Kolkata,22.5726,88.3639
4f87d114-f522-4ead-93e3-f336402df6aa,6/8/2024,6/30/2024,Mi 13T Pro,Xiaomi,256GB,Blue,Android,512,64,32768,Retail Store,UPI,55,50-57,Male,Turkey,Antalya,36.8969,30.7133
027fc1ac-20db-4e5a-9d12-f258b96d1142,6/9/2024,6/30/2024,Galaxy S25 Ultra,Samsung,256GB,Black,Android,1248,26,32448,Online,UPI,56,50-57,Other,India,Bangalore,12.9716,77.5946
c77bb8a7-d4dc-4e94-b544-ecd31ec0724a,6/10/2024,6/30/2024,Galaxy M15,Samsung,64GB,Green,Android,308,56,17248,Retail Store,UPI,51,50-57,Female,Turkey,Izmir,38.4192,27.1287
a84fac8a-948c-452a-819e-47d80945463d,6/11/2024,6/30/2024,iPhone 14,Apple,256GB,Red,iOS,813,51,41463,Retail Store,Credit Card,56,50-57,Female,Bangladesh,Khulna,22.8456,89.5403
b34103e5-2b2b-412e-8312-2993ac4a6ce2,6/12/2024,6/30/2024,Z Fold 6,Samsung,128GB,Green,Android,1850,99,183150,Online,EMI,46,42-49,Female,India,Chennai,13.0827,80.2707
30f86f86-11d6-495d-8d38-dfd5dcb03c3a,6/13/2024,6/30/2024,OnePlus 12 Pro,OnePlus,256GB,Green,Android,891,83,73953,Online,Cash,29,26-33,Male,Turkey,Ankara,39.9334,32.8597
6c536c36-1663-4c8e-9fd4-3d451ec66fdb,6/14/2024,6/30/2024,Galaxy A55,Samsung,128GB,Black,Android,452,7,3164,Retail Store,Cash,22,18-25,Female,India,Ahmedabad,23.0225,72.5714
9d647d9c-dc63-41a5-ae45-7296cbd8c3f7,6/15/2024,6/30/2024,Redmi Note 13,Xiaomi,128GB,Black,Android,316,18,5688,Partner,EMI,32,26-33,Male,Bangladesh,Chittagong,22.3569,91.7832
8e51238a-e2c4-4f2e-8896-3e6c0ad57be1,6/16/2024,6/30/2024,Pixel 8a,Google,64GB,Blue,Android,501,24,12024,Online,EMI,57,50-57,Female,Bangladesh,Chittagong,22.3569,91.7832
6e17deff-b435-4fd1-afb9-27aff2155c4d,6/17/2024,6/30/2024,OnePlus Nord 4,OnePlus,256GB,White,Android,516,66,34056,Online,Cash,46,42-49,Male,Turkey,Ankara,39.9334,32.8597
ec3f2b24-b0b6-44fa-b4d9-8bfb7598ff4e,6/18/2024,6/30/2024,iPhone SE,Apple,128GB,Red,iOS,442,24,10608,Online,EMI,25,18-25,Female,India,Pune,18.5204,73.8567
da032253-d5ac-4572-8c81-a4d378b5ff39,6/19/2024,6/30/2024,Pixel 9,Google,128GB,Green,Android,784,12,9408,Online,Cash,27,26-33,Female,Bangladesh,Dhaka,23.8103,90.4125
8084578e-c7f4-4a77-9177-22e62a1f2ebf,6/20/2024,6/30/2024,OnePlus 11R,OnePlus,128GB,Red,Android,669,54,36126,Partner,Cash,43,42-49,Female,India,Ahmedabad,23.0225,72.5714
9398a206-71cd-46ff-acd1-d99ebb1ed058,6/21/2024,6/30/2024,OnePlus 11R,OnePlus,256GB,White,Android,695,51,35445,Partner,UPI,62,58-65,Female,Turkey,Antalya,36.8969,30.7133
8cec7f87-2347-4bb4-8cdc-9c2a85b94f07,6/22/2024,6/30/2024,Galaxy A55,Samsung,64GB,Black,Android,474,92,43608,Online,EMI,52,50-57,Male,Turkey,Bursa,40.1828,29.0665
7e2ce318-5380-452d-81ec-254a41d9ce67,6/23/2024,6/30/2024,Galaxy S25 Ultra,Samsung,64GB,Green,Android,1255,26,32630,Online,Credit Card,39,34-41,Female,Turkey,Izmir,38.4192,27.1287
a9cd54db-2023-4060-ae7b-f14621fb7c15,6/24/2024,6/30/2024,Poco X6 Pro,Xiaomi,256GB,Black,Android,386,57,22002,Retail Store,EMI,38,34-41,Other,Turkey,Izmir,38.4192,27.1287
98844777-0706-4954-967c-eba273be9786,6/25/2024,6/30/2024,OnePlus Nord 4,OnePlus,128GB,White,Android,504,32,16128,Online,EMI,31,26-33,Male,India,Hyderabad,17.385,78.4867
97eeef8c-56dd-47b9-b9d9-b26ad38c0cc6,6/26/2024,6/30/2024,Galaxy S25 Ultra,Samsung,64GB,Green,Android,1265,75,94875,Online,Credit Card,53,50-57,Male,India,Kolkata,22.5726,88.3639
baf11b3f-a0f6-4c34-9304-798185427b4b,6/27/2024,6/30/2024,iPhone SE,Apple,256GB,Blue,iOS,478,50,23900,Online,EMI,49,42-49,Male,Pakistan,Islamabad,33.6844,73.0479
f1501b05-2741-47b9-8fef-3bb5fd227f3c,6/28/2024,6/30/2024,OnePlus 12 Pro,OnePlus,64GB,White,Android,835,71,59285,Online,EMI,61,58-65,Male,India,Hyderabad,17.385,78.4867
73f4ae54-30b9-4336-9a6a-82d52f683932,6/29/2024,6/30/2024,OnePlus Nord 4,OnePlus,64GB,White,Android,562,57,32034,Online,Credit Card,41,34-41,Male,Bangladesh,Sylhet,24.8949,91.8687
9a9a2ad8-8243-41ac-93cc-c179ea2af34c,6/30/2024,6/30/2024,Mi 13T Pro,Xiaomi,64GB,Red,Android,528,16,8448,Online,EMI,29,26-33,Female,Turkey,Izmir,38.4192,27.1287
a9973ffe-e4ec-40ba-912d-f3275a8cd0bf,7/1/2024,7/31/2024,Xiaomi 14 Ultra,Xiaomi,64GB,Green,Android,818,43,35174,Online,Credit Card,33,26-33,Male,Turkey,Bursa,40.1828,29.0665
69dcedc9-84c1-4736-9a47-cdcc1adfde86,7/2/2024,7/31/2024,iPhone SE,Apple,256GB,Green,iOS,433,90,38970,Online,UPI,24,18-25,Other,India,Mumbai,19.076,72.8777
3ac3e788-e9f8-4c0e-856a-178386e77dc5,7/3/2024,7/31/2024,Xiaomi 14 Ultra,Xiaomi,256GB,Red,Android,870,72,62640,Online,Credit Card,26,26-33,Female,Turkey,Antalya,36.8969,30.7133
b39ecb5c-062b-4c87-ae77-e75b20957ba5,7/4/2024,7/31/2024,Pixel 9 Pro,Google,128GB,Green,Android,1098,80,87840,Retail Store,EMI,61,58-65,Female,India,Mumbai,19.076,72.8777
631a8080-bfa4-4324-a1a1-708590b58946,7/5/2024,7/31/2024,Pixel 9,Google,128GB,Red,Android,779,47,36613,Online,EMI,58,58-65,Male,India,Mumbai,19.076,72.8777
4bf65265-8b98-440f-a66e-efef35df43f9,7/6/2024,7/31/2024,OnePlus 11R,OnePlus,64GB,Red,Android,649,58,37642,Online,EMI,64,58-65,Other,India,Hyderabad,17.385,78.4867
381d1e2b-f1be-4163-bbe1-97b02725d239,7/7/2024,7/31/2024,Z Fold 6,Samsung,128GB,Black,Android,1845,25,46125,Partner,Credit Card,55,50-57,Male,India,Chennai,13.0827,80.2707
d830c382-2f68-4f61-aa3a-8e32120a4d2e,7/8/2024,7/31/2024,iPhone 15 Pro,Apple,64GB,White,iOS,1134,54,61236,Online,EMI,27,26-33,Male,Turkey,Bursa,40.1828,29.0665
dfa4beca-1ebe-46c1-90aa-6e28c8e044f7,7/9/2024,7/31/2024,Pixel 9 Pro,Google,128GB,Black,Android,1013,14,14182,Online,EMI,23,18-25,Male,India,Ahmedabad,23.0225,72.5714
dced92e7-8ee8-4eab-837e-c2b2ca0510a2,7/10/2024,7/31/2024,Pixel 9,Google,256GB,Green,Android,771,85,65535,Online,Cash,62,58-65,Female,India,Lucknow,26.8467,80.9462
75b69bdf-bcfa-45ec-bb34-0edfaa0f1b60,7/11/2024,7/31/2024,Xiaomi 14 Ultra,Xiaomi,128GB,Black,Android,824,88,72512,Online,Cash,42,42-49,Female,Turkey,Ankara,39.9334,32.8597
0b2038fe-3514-4341-984e-c9fafd24a1a5,7/12/2024,7/31/2024,iPhone 14 Pro,Apple,256GB,White,iOS,1076,21,22596,Online,Credit Card,42,42-49,Female,India,Delhi,28.7041,77.1025
0b2038fe-3514-4341-984e-c9fafd24a1a5,7/13/2024,7/31/2024,iPhone 14 Pro,Apple,256GB,White,iOS,1076,21,22596,Online,Credit Card,42,42-49,Female,India,Delhi,28.7041,77.1025
cf0ec4eb-6751-4904-9980-9cbacd679c14,7/14/2024,7/31/2024,iPhone 14 Pro,Apple,256GB,Red,iOS,1022,79,80738,Online,UPI,55,50-57,Male,India,Lucknow,26.8467,80.9462
3b76ccfb-7609-4032-b895-932df8d3e143,7/15/2024,7/31/2024,Pixel 9 Pro,Google,128GB,White,Android,1034,15,15510,Partner,Cash,23,18-25,Male,India,Mumbai,19.076,72.8777
75b69bdf-bcfa-45ec-bb34-0edfaa0f1b60,7/16/2024,7/31/2024,Xiaomi 14 Ultra,Xiaomi,128GB,Black,Android,824,88,72512,Online,Cash,42,42-49,Female,Turkey,Ankara,39.9334,32.8597
233dfd88-f3be-42be-b464-0ed920bc2194,7/17/2024,7/31/2024,Z Fold 6,Samsung,64GB,Black,Android,1855,17,31535,Retail Store,Cash,46,42-49,Male,India,Delhi,28.7041,77.1025
7278319c-f4ff-4957-8747-de5d8c4fb0b2,7/18/2024,7/31/2024,Redmi Note 13,Xiaomi,64GB,Green,Android,319,34,10846,Partner,EMI,34,34-41,Other,India,Jaipur,26.9124,75.7873
a01cf58f-776a-44aa-9bf0-acb2e791bf54,7/19/2024,7/31/2024,iPhone SE,Apple,128GB,Green,iOS,456,9,4104,Online,EMI,21,18-25,Female,Turkey,Ankara,39.9334,32.8597
87ec627a-e951-47c9-b9bb-b50a1b83771b,7/20/2024,7/31/2024,Redmi Note 13,Xiaomi,128GB,Black,Android,335,58,19430,Retail Store,UPI,39,34-41,Female,India,Mumbai,19.076,72.8777
381d1e2b-f1be-4163-bbe1-97b02725d239,7/21/2024,7/31/2024,Z Fold 6,Samsung,128GB,Black,Android,1845,25,46125,Partner,Credit Card,55,50-57,Male,India,Chennai,13.0827,80.2707
492e27be-a5dd-4bdd-a3ca-64a0a880494e,7/22/2024,7/31/2024,Pixel 9 Pro,Google,64GB,Red,Android,1099,66,72534,Online,Credit Card,27,26-33,Male,India,Chennai,13.0827,80.2707
5459cd0f-80b8-45bb-8122-82f6a3b60075,7/23/2024,7/31/2024,Z Fold 6,Samsung,128GB,Black,Android,1863,34,63342,Partner,Cash,48,42-49,Male,India,Delhi,28.7041,77.1025
1b246f4b-b8b3-4cec-b801-bde2d1987509,7/24/2024,7/31/2024,OnePlus 12 Pro,OnePlus,128GB,Blue,Android,854,37,31598,Online,Credit Card,44,42-49,Male,Turkey,Izmir,38.4192,27.1287
13ebb7aa-97d8-473f-8cb1-ed72c9a517c2,7/25/2024,7/31/2024,OnePlus 12 Pro,OnePlus,64GB,Black,Android,823,92,75716,Retail Store,EMI,18,18-25,Male,Turkey,Istanbul,41.0082,28.9784
ce868ecb-e271-4b6d-ab3a-ce32f22cc95c,7/26/2024,7/31/2024,iPhone 15,Apple,64GB,White,iOS,886,73,64678,Online,Cash,43,42-49,Female,India,Lucknow,26.8467,80.9462
9bb46792-867e-42a4-8fa8-e5a9fcd85d68,7/27/2024,7/31/2024,OnePlus Nord 4,OnePlus,64GB,White,Android,564,36,20304,Partner,EMI,20,18-25,Female,India,Lucknow,26.8467,80.9462
81b50cb3-6f6e-47eb-84fb-08ecd54c20f4,7/28/2024,7/31/2024,Pixel 9 Pro,Google,128GB,Red,Android,1067,13,13871,Retail Store,EMI,19,18-25,Male,Bangladesh,Chittagong,22.3569,91.7832
45d2ad88-0e27-477f-9a74-3990ebd65838,7/29/2024,7/31/2024,Galaxy M15,Samsung,256GB,Red,Android,321,55,17655,Online,Credit Card,33,26-33,Female,India,Jaipur,26.9124,75.7873
57a14899-fdc3-4bc4-82fb-dee041cc5085,7/30/2024,7/31/2024,iPhone 14,Apple,256GB,White,iOS,816,95,77520,Online,EMI,21,18-25,Female,India,Delhi,28.7041,77.1025
80fecc89-f65c-4c3c-ac77-4ae004ffaa25,7/31/2024,7/31/2024,Pixel 8a,Google,64GB,Green,Android,543,32,17376,Online,Credit Card,37,34-41,Female,India,Bangalore,12.9716,77.5946
ac8bf7a8-fb2b-41f7-a0fa-53272d7bf4b9,8/1/2024,8/31/2024,iPhone 14,Apple,64GB,Blue,iOS,836,66,55176,Online,Credit Card,49,42-49,Male,India,Lucknow,26.8467,80.9462
ab65afba-2bee-46a3-8b23-fda5f5d18601,8/2/2024,8/31/2024,Poco X6 Pro,Xiaomi,256GB,Blue,Android,351,19,6669,Partner,Cash,41,34-41,Female,India,Jaipur,26.9124,75.7873
223adf80-0b39-4da3-b7b1-a9f42064fc5b,8/3/2024,8/31/2024,Pixel 9,Google,128GB,Black,Android,750,8,6000,Online,UPI,20,18-25,Female,India,Ahmedabad,23.0225,72.5714
83825219-5c2e-49f1-99ca-7ccd1edebb71,8/4/2024,8/31/2024,Mi 13T Pro,Xiaomi,64GB,Black,Android,521,88,45848,Online,EMI,54,50-57,Male,Turkey,Antalya,36.8969,30.7133
c6c2bdcc-6479-444e-8ea7-98fdd924178c,8/5/2024,8/31/2024,Mi 13T Pro,Xiaomi,256GB,Blue,Android,531,52,27612,Retail Store,Cash,60,58-65,Other,Turkey,Ankara,39.9334,32.8597
5715966f-620a-44f4-b08d-9c444264c4c1,8/6/2024,8/31/2024,OnePlus 11R,OnePlus,256GB,Black,Android,699,39,27261,Online,Cash,29,26-33,Female,Turkey,Antalya,36.8969,30.7133
5bc75cac-25a8-4cff-af9c-953f17ae6624,8/7/2024,8/31/2024,Pixel 8a,Google,64GB,White,Android,512,34,17408,Online,Cash,29,26-33,Other,India,Bangalore,12.9716,77.5946
4df64a47-3dd2-49f1-bca8-6650b0021bca,8/8/2024,8/31/2024,Galaxy A55,Samsung,128GB,Green,Android,413,25,10325,Online,UPI,42,42-49,Female,India,Bangalore,12.9716,77.5946
391959dc-a30c-4625-83fe-c56bc5a23c7b,8/9/2024,8/31/2024,OnePlus 12 Pro,OnePlus,256GB,Blue,Android,843,97,81771,Online,Credit Card,34,34-41,Female,Turkey,Antalya,36.8969,30.7133
a8636322-29d8-4152-b812-15b95f4b4444,8/10/2024,8/31/2024,OnePlus 12 Pro,OnePlus,64GB,Green,Android,803,97,77891,Online,Cash,21,18-25,Male,India,Chennai,13.0827,80.2707
1f93f947-f3ce-4bc7-8a74-a2f7b369a3dd,8/11/2024,8/31/2024,Pixel 9,Google,128GB,Black,Android,792,20,15840,Online,Credit Card,41,34-41,Female,Turkey,Istanbul,41.0082,28.9784
0a2ea933-d97c-47c9-8967-ee955688d891,8/12/2024,8/31/2024,Pixel 8a,Google,256GB,Black,Android,516,20,10320,Online,Credit Card,42,42-49,Female,Turkey,Izmir,38.4192,27.1287
bdcfcebc-1663-4012-9c26-f8e08371ef8c,8/13/2024,8/31/2024,Mi 13T Pro,Xiaomi,128GB,Blue,Android,535,76,40660,Online,UPI,41,34-41,Male,India,Lucknow,26.8467,80.9462
97aef928-83ce-474f-b069-20f61eeb351a,8/14/2024,8/31/2024,Pixel 9,Google,256GB,Blue,Android,726,16,11616,Online,EMI,48,42-49,Male,Turkey,Bursa,40.1828,29.0665
c05f4a0d-cdff-413b-82c6-a5522ce92982,8/15/2024,8/31/2024,Galaxy M15,Samsung,64GB,White,Android,395,75,29625,Online,UPI,62,58-65,Female,India,Pune,18.5204,73.8567
ed375851-0745-4782-b208-7e4a575211a2,8/16/2024,8/31/2024,Galaxy S25 Ultra,Samsung,128GB,Red,Android,1293,2,2586,Retail Store,Cash,36,34-41,Female,India,Pune,18.5204,73.8567
eb770352-6be0-4e43-a586-c70ae6cb0625,8/17/2024,8/31/2024,Mi 13T Pro,Xiaomi,128GB,Blue,Android,525,51,26775,Online,Cash,29,26-33,Female,India,Jaipur,26.9124,75.7873
b4de2bb0-6426-4ae0-bc2d-1d6bc309fb38,8/18/2024,8/31/2024,Poco X6 Pro,Xiaomi,256GB,Black,Android,382,75,28650,Partner,EMI,19,18-25,Male,Turkey,Istanbul,41.0082,28.9784
c17792ae-d323-4d3a-a640-749d7fe6e5de,8/19/2024,8/31/2024,Galaxy M15,Samsung,64GB,Red,Android,356,58,20648,Retail Store,EMI,23,18-25,Other,India,Bangalore,12.9716,77.5946
ccebab09-9abd-4642-ae8e-aad2f31519c3,8/20/2024,8/31/2024,Z Fold 6,Samsung,128GB,Red,Android,1857,94,174558,Online,Credit Card,19,18-25,Female,India,Chennai,13.0827,80.2707
f6911e69-8a1f-4cf0-ad51-e80918c55a81,8/21/2024,8/31/2024,OnePlus Nord 4,OnePlus,64GB,White,Android,584,21,12264,Retail Store,Credit Card,38,34-41,Female,India,Delhi,28.7041,77.1025
76027fce-477f-4b8c-ac42-f92f46120e88,8/22/2024,8/31/2024,Galaxy M15,Samsung,128GB,Black,Android,306,20,6120,Online,EMI,19,18-25,Female,India,Hyderabad,17.385,78.4867
7da7de95-f772-4cc2-bce0-b0873f98233e,8/23/2024,8/31/2024,Galaxy A55,Samsung,256GB,Black,Android,442,79,34918,Retail Store,UPI,46,42-49,Female,Bangladesh,Chittagong,22.3569,91.7832
6cdafe35-9217-4584-9278-91cac7d6c8e5,8/24/2024,8/31/2024,Poco X6 Pro,Xiaomi,64GB,Blue,Android,356,62,22072,Online,UPI,59,58-65,Male,India,Bangalore,12.9716,77.5946
e2b513d1-e3c2-4592-b59e-735b9c1fc2c1,8/25/2024,8/31/2024,Z Fold 6,Samsung,64GB,White,Android,1808,54,97632,Online,Cash,60,58-65,Male,Turkey,Ankara,39.9334,32.8597
57f49450-3afd-414c-88da-12ce37fdce1b,8/26/2024,8/31/2024,iPhone SE,Apple,64GB,Red,iOS,465,71,33015,Online,UPI,56,50-57,Male,India,Chennai,13.0827,80.2707
975126b2-9aa0-471d-98e6-96da12bec7c3,8/27/2024,8/31/2024,OnePlus 12 Pro,OnePlus,128GB,Blue,Android,891,84,74844,Online,UPI,39,34-41,Male,India,Pune,18.5204,73.8567
b5cbe4ea-8f98-4227-b05b-ff80d82757a2,8/28/2024,8/31/2024,iPhone 15 Pro,Apple,256GB,Red,iOS,1156,73,84388,Partner,Cash,63,58-65,Female,India,Kolkata,22.5726,88.3639
f12aa1b8-63e7-4bbb-b320-1a22ce062d1d,8/29/2024,8/31/2024,Galaxy S25 Ultra,Samsung,256GB,White,Android,1286,84,108024,Online,Credit Card,26,26-33,Male,India,Jaipur,26.9124,75.7873
e5032217-c447-4d62-9536-64448dd8fd17,8/30/2024,8/31/2024,Redmi Note 13,Xiaomi,128GB,White,Android,301,65,19565,Partner,Cash,36,34-41,Female,Turkey,Antalya,36.8969,30.7133
8d757a3c-6ffc-4b44-97aa-de01f6bc3b56,8/31/2024,8/31/2024,Poco X6 Pro,Xiaomi,64GB,Green,Android,369,81,29889,Retail Store,Credit Card,40,34-41,Female,India,Hyderabad,17.385,78.4867
8fdb323b-83af-4344-8d72-b57ec9589874,9/1/2024,9/30/2024,iPhone 14 Pro,Apple,64GB,Red,iOS,1042,19,19798,Partner,Cash,59,58-65,Male,Turkey,Ankara,39.9334,32.8597
baf11b3f-a0f6-4c34-9304-798185427b4b,9/2/2024,9/30/2024,iPhone SE,Apple,256GB,Blue,iOS,478,50,23900,Online,EMI,49,42-49,Male,Pakistan,Islamabad,33.6844,73.0479
b285b45a-4d7f-4177-ae0f-6765d4a98db9,9/3/2024,9/30/2024,Redmi Note 13,Xiaomi,128GB,Blue,Android,335,70,23450,Online,Cash,23,18-25,Female,India,Jaipur,26.9124,75.7873
1593f027-9cc6-442a-86e5-573651d5baf3,9/4/2024,9/30/2024,Mi 13T Pro,Xiaomi,128GB,Black,Android,546,36,19656,Retail Store,UPI,20,18-25,Male,Bangladesh,Dhaka,23.8103,90.4125
673ba242-77f0-4978-8a16-d8f590cf8be3,9/5/2024,9/30/2024,Pixel 9,Google,64GB,Black,Android,789,47,37083,Retail Store,UPI,23,18-25,Female,India,Delhi,28.7041,77.1025
8ddf0eb5-4903-40ab-9d0c-df96394dc01c,9/6/2024,9/30/2024,Galaxy A55,Samsung,64GB,Black,Android,459,34,15606,Online,UPI,32,26-33,Male,Bangladesh,Rajshahi,24.3745,88.6042
